"code","name"
"AF","Afghanistan"
"AM","Armenia"
"AR","Argentina"
"AY","Antarctica"
"BG","Bangladesh"
"CA","Canada"
"CI","Chile"
"CN","China"
"CV","Cape Verde"
"DR","Dominican Republic"
"ES","El Salvador"
"ET","Ethiopia"
"FM","Federated States Of Micronesia"
"GT","Guatemala"
"HA","Haiti"
"HO","Honduras"
"IZ","Iraq"
"JA","Japan"
"MN","Mongolia"
"MX","Mexico"
"NU","Nicaragua"
"PE","Peru"
"PM","Panama"
"PS","Palau"
"RM","Marshall Islands"
"RP","Philippines"
"UP","Ukraine"
"US","United States of America"
"VC","St. Vincent and the Grenadines"
