"code","name"
"90171","Autaugaville CCD"
"90315","Billingsley CCD"
"92106","Marbury CCD"
"92628","Prattville CCD"
"90207","Bay Minette CCD"
"90846","Daphne CCD"
"90963","Elberta CCD"
"91053","Fairhope CCD"
"91152","Foley CCD"
"92754","Robertsdale CCD"
"93024","Stockton CCD"
"93042","Summerdale CCD"
"90189","Bakerhill CCD"
"90630","Clayton CCD"
"90648","Clio CCD"
"91017","Eufaula CCD"
"91989","Louisville CCD"
"90531","Centreville-Brent CCD"
"92601","Piper-Coleanor CCD"
"93438","West Blocton CCD"
"90333","Blountsville CCD"
"90414","Brooksville CCD"
"90612","Clarence CCD"
"90639","Cleveland CCD"
"91557","Hayden CCD"
"91953","Locust Fork CCD"
"92439","Oneonta CCD"
"91098","Fitzpatrick CCD"
"91701","Inverness CCD"
"92133","Midway CCD"
"93249","Union Springs CCD"
"90540","Chapman CCD"
"91170","Forest Home CCD"
"91314","Georgiana-McKenzie CCD"
"91422","Greenville CCD"
"90066","Alexandria-Webster Chapel CCD"
"90099","Anniston CCD"
"90585","Choccolocco CCD"
"91746","Jacksonville CCD"
"92430","Ohatchee CCD"
"92556","Piedmont CCD"
"91107","Five Points CCD"
"91818","La Fayette CCD"
"91827","Lanett CCD"
"92169","Milltown CCD"
"93272","Valley CCD"
"93393","Waverly CCD"
"90513","Cedar Bluff-Gaylesville CCD"
"90522","Centre CCD"
"91854","Leesburg CCD"
"92983","Spring Garden CCD"
"90603","Clanton CCD"
"91710","Isabella-Pletcher CCD"
"91764","Jemison CCD"
"92097","Maplesville CCD"
"92178","Mineral Springs CCD"
"93285","Verbena CCD"
"90441","Butler CCD"
"91332","Gilbertown-Toxey CCD"
"91908","Lisman CCD"
"92925","Silas CCD"
"90675","Coffeeville CCD"
"91260","Fulton CCD"
"91440","Grove Hill CCD"
"91726","Jackson CCD"
"93132","Thomasville CCD"
"93362","Walker Springs CCD"
"90126","Ashland CCD"
"91899","Lineville CCD"
"92142","Millerville-Hollins CCD"
"91251","Fruithurst CCD"
